,Task_After_100,Task_After_1k,Task_After_250,Task_After_2k,Task_After_4k,Task_After_500,Task_First_100,Task_First_1k,Task_First_250,Task_First_2k,Task_First_4k,Task_First_500
DeepSeek,,0.14511873350923482,,0.06387665198237885,,,0.0,0.14831460674157304,0.1179245283018868,0.20588235294117646,0.12,0.32142857142857145
reka-flash-3:latest,0.0,0.010101010101010102,0.20758307714829452,0.33888888888888885,0.06452849076376832,0.047619047619047616,0.11857222012959717,0.016275309336332956,0.15,0.0,0.0,0.09027777777777778
Mistral-Small-3.1-24B-Instruct-2503:latest,0.044532316527797385,0.0034013605442176874,0.015625,0.0,0.021464646464646464,0.08333333333333331,0.43209876543209874,0.16228070175438594,0.0,0.0,0.0,0.08418906674720628
DeepSeek-R1-Distill-Qwen-32B:latest,0.13015873015873014,0.0,0.049999999999999996,0.12833099579242638,0.08750000000000001,0.029974160206718347,0.04471153846153846,0.06834525025536262,0.009523809523809523,0.0,0.0,0.16622549019607843
phi-4:latest,0.06833333333333334,0.015,0.12331606217616581,0.08499999999999999,0.0,0.16193430656934307,0.048846153846153845,0.011904761904761904,0.1525,0.0,0.0,0.041666666666666664
OLMo-2-0325-32B-Instruct:latest,0.07166666666666667,0.23444444444444446,0.08666666666666667,0.018333333333333333,0.06,0.03666666666666667,0.10239906238040566,0.02,0.037054673721340387,0.0,0.0,0.0175
Llama-3.3-70B-Instruct:latest,0.051666666666666666,0.075,0.04,0.05833333333333333,0.08833333333333333,0.05333333333333334,0.03125,0.0425,0.09166666666666667,0.0,0.0,0.06535714285714286
Athene-V2-Chat:latest,0.024970906068162924,0.09237951590892766,0.011266511266511266,0.1950598099092913,0.032,0.0033832895369860583,0.04833333333333334,0.07666666666666667,0.03,0.0,0.0,0.07833333333333334
DeepHermes-3-Mistral-24B-Preview:latest,0.026515151515151516,0.17865794573643412,0.0481283422459893,0.14556962025316456,0.015306122448979591,0.025,0.08763931104356637,0.0,0.0,0.0,0.0,0.0
QwQ-32B-Preview:latest,0.0,0.13333333333333333,0.0,0.1111111111111111,0.0,0.0,0.06187343358395989,0.0,0.013513513513513513,0.0,0.0,0.03333333333333333
Falcon3-3B-Instruct-GGUF:latest,0.0,0.0,0.0,0.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.003048780487804878
gemma-3-4b-it-50k:latest,0.01375,0.0,0.062201257861635224,0.0,0.0,0.06432748538011696,0.025,0.0,0.0,0.0,0.0,0.0025
QVQ-72B-Preview:latest,0.03333333333333333,0.0,,,,,,,,,,0.005
gemma-3-4b-it:latest,0.0,0.0,0.041666666666666664,0.0,0.021385696040868457,0.036666666666666674,0.02,0.0,0.0,0.0,0.0,0.00125
Falcon3-7B-Instruct:latest,0.0,0.0,0.006410256410256411,0.0,0.0,0.07777777777777777,0.025,0.0,0.0,0.0,0.0,0.0
Falcon3-10B-Instruct:latest,0.013333333333333334,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.022222222222222223
gemma-3-27b-pt:latest,0.0,0.0,0.011111111111111112,0.0,0.0,0.0,0.02941176470588235,0.0,0.0,0.0,0.0,0.0
Phi-4-mini-instruct:latest,0.0016260162601626016,0.016666666666666666,0.005555555555555556,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0,0.0,0.0
Falcon3-1B-Base:latest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemma-3-1b-pt:latest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
falcon-40b:latest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemma-3-12b-pt:latest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EXAONE-3.5-2.4B-Instruct:latest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
